RN, Steps, Time
15636,102,0.000005
45973,176,0.000007
8875,96,0.000006
20114,118,0.000006
34654,142,0.000006
23078,175,0.000007
7897,39,0.000005
4180,33,0.000005
48046,44,0.000006
31728,54,0.000006
23501,56,0.000005
47984,52,0.000005
32936,129,0.000006
29301,72,0.000006
25128,126,0.000005
45998,145,0.000007
28544,77,0.000006
18599,260,0.000008
6749,44,0.000006
47801,52,0.000006
25313,56,0.000005
14740,133,0.000005
1865,68,0.000005
4462,95,0.000006
41097,212,0.000007
22876,82,0.000005
10118,73,0.000006
5072,41,0.000005
22292,38,0.000005
47928,96,0.000006
15750,128,0.000006
11536,50,0.000005
31131,134,0.000006
21350,56,0.000005
36067,49,0.000005
23392,144,0.000006
48531,127,0.000007
20105,105,0.000007
46153,57,0.000006
33063,142,0.000006
17733,141,0.000006
29999,64,0.000006
7030,150,0.000006
16175,146,0.000005
7775,52,0.000005
3930,144,0.000006
6491,168,0.000007
42500,57,0.000006
23029,131,0.000006
10077,86,0.000006
18793,110,0.000006
46422,176,0.000006
12192,112,0.000005
34670,129,0.000006
30958,147,0.000005
17330,141,0.000005
45654,83,0.000005
26236,51,0.000005
33649,98,0.000005
38401,75,0.000005
21370,48,0.000005
45822,145,0.000005
30330,178,0.000005
5976,49,0.000005
49340,189,0.000005
49387,145,0.000006
1657,73,0.000004
2075,94,0.000005
29227,46,0.000004
9384,122,0.000005
22783,206,0.000006
41094,150,0.000005
629,38,0.000005
15769,84,0.000004
42250,57,0.000005
41188,57,0.000005
9531,78,0.000004
25910,108,0.000004
40852,181,0.000005
11717,99,0.000005
34536,54,0.000004
31333,59,0.000005
32292,98,0.000005
3109,35,0.000004
11458,29,0.000005
8860,122,0.000006
41609,181,0.000006
15492,53,0.000005
34588,54,0.000004
34501,54,0.000005
7007,88,0.000005
22286,131,0.000005
7035,106,0.000006
19034,79,0.000005
30323,85,0.000005
36972,93,0.000005
45340,88,0.000005
16919,84,0.000005
30793,178,0.000006
29379,165,0.000006
41245,88,0.000006
1500,47,0.000005
30966,147,0.000005
31621,191,0.000006
37529,155,0.000005
47327,83,0.000005
3599,69,0.000005
12400,156,0.000006
26071,77,0.000005
41816,57,0.000004
29635,121,0.000004
37719,111,0.000005
27691,90,0.000005
5684,36,0.000004
15631,133,0.000006
34430,173,0.000006
4552,59,0.000003
3321,105,0.000005
26832,46,0.000005
40603,119,0.000006
28681,77,0.000005
24264,25,0.000005
15877,146,0.000006
26599,77,0.000005
20962,149,0.000005
46504,52,0.000005
31791,160,0.000006
6927,106,0.000005
38672,23,0.000004
46065,132,0.000005
27389,64,0.000005
5839,217,0.000008
15986,84,0.000005
14345,195,0.000006
42361,132,0.000005
16123,190,0.000005
1869,86,0.000006
36032,49,0.000007
27111,183,0.000006
5036,85,0.000005
33764,59,0.000005
13155,138,0.000004
31665,147,0.000005
33765,59,0.000005
11436,81,0.000006
8815,52,0.000005
26811,95,0.000004
14606,164,0.000004
6302,62,0.000005
35282,142,0.000006
5073,33,0.000005
10586,55,0.000005
10726,47,0.000005
28566,33,0.000005
159,54,0.000005
12030,156,0.000005
12969,94,0.000006
45593,57,0.000005
40171,119,0.000006
40289,93,0.000005
30539,33,0.000005
38556,137,0.000005
14961,89,0.000004
40018,168,0.000005
4083,64,0.000005
15042,45,0.000005
1171,57,0.000005
4078,64,0.000005
41279,119,0.000005
22105,118,0.000006
38106,199,0.000007
33251,67,0.000005
6997,119,0.000005
29044,59,0.000005
36455,186,0.000006
46336,26,0.000003
38377,199,0.000006
15427,84,0.000006
9493,78,0.000005
10513,29,0.000005
29151,103,0.000005
20183,48,0.000004
35814,142,0.000004
47,104,0.000005
4832,20,0.000005
27570,59,0.000005
29382,165,0.000006
29352,41,0.000005
38418,75,0.000005
44981,62,0.000005
5655,111,0.000006
9623,47,0.000005
21619,69,0.000005
34100,80,0.000005
48318,44,0.000005
28366,152,0.000006
18419,123,0.000006
32122,46,0.000005
20943,87,0.000006
45106,62,0.000006
44407,70,0.000007
27342,121,0.000006
15200,32,0.000005
12508,156,0.000006
41275,150,0.000005
19138,79,0.000005
27100,46,0.000005
20334,87,0.000006
19761,167,0.000006
13974,151,0.000005
28657,103,0.000004
39701,44,0.000005
44996,88,0.000005
25458,108,0.000006
43769,101,0.000006
16074,27,0.000002
47783,75,0.000005
41097,212,0.000003
42679,88,0.000005
6581,137,0.000006
4491,183,0.000006
43460,57,0.000003
41040,57,0.000005
7955,145,0.000005
190,106,0.000004
46958,52,0.000010
42541,57,0.000005
31098,54,0.000005
47580,145,0.000006
49052,145,0.000005
4287,126,0.000005
24036,95,0.000005
16739,40,0.000004
21415,87,0.000005
44736,70,0.000005
37005,36,0.000005
40155,119,0.000011
7152,101,0.000005
5518,160,0.000006
22759,82,0.000006
26193,126,0.000005
27882,183,0.000010
23070,56,0.000005
30856,54,0.000004
6892,57,0.000004
31605,41,0.000004
36887,49,0.000004
26257,77,0.000005
35368,98,0.000011
4343,51,0.000005
35503,217,0.000007
15371,40,0.000004
43396,163,0.000008
25612,170,0.000006
5391,28,0.000005
7633,31,0.000005
4254,77,0.000006
35891,142,0.000006
48139,52,0.000005
41015,119,0.000004
32946,116,0.000005
36847,124,0.000006
24833,113,0.000006
4958,46,0.000005
46095,114,0.000005
17409,172,0.000007
37510,111,0.000006
16554,128,0.000004
37619,137,0.000005
44160,132,0.000005
28137,82,0.000005
30265,165,0.000006
12041,187,0.000007
36716,62,0.000005
20528,56,0.000004
24719,157,0.000006
1264,39,0.000006
15682,53,0.000006
2244,45,0.000005
31233,178,0.000006
32853,41,0.000005
24177,69,0.000004
9924,42,0.000006
20291,35,0.000005
17000,128,0.000006
17161,172,0.000005
37540,85,0.000006
24807,188,0.000007
17891,48,0.000004
23030,113,0.000006
5285,103,0.000006
12193,68,0.000005
836,41,0.000005
21740,118,0.000005
19573,136,0.000006
38074,80,0.000006
24319,188,0.000006
22947,113,0.000005
44459,93,0.000012
26357,139,0.000006
49821,127,0.000006
43041,194,0.000007
35956,80,0.000005
28417,59,0.000006
5753,129,0.000006
5010,90,0.000005
40551,106,0.000006
2556,133,0.000005
25937,95,0.000005
14208,76,0.000005
9336,34,0.000005
7582,176,0.000005
39365,44,0.000004
682,12,0.000005
39916,75,0.000006
10810,161,0.000007
37735,230,0.000006
3386,35,0.000005
12846,125,0.000006
371,45,0.000005
34842,142,0.000006
18404,61,0.000006
42304,119,0.000006
26873,95,0.000005
35209,155,0.000007
15846,53,0.000005
36160,23,0.000005
9533,52,0.000004
1875,174,0.000006
19557,48,0.000005
1737,104,0.000006
6947,106,0.000005
34707,54,0.000004
2975,48,0.000005
44862,207,0.000007
25637,126,0.000006
28612,77,0.000005
7571,132,0.000004
6622,168,0.000005
48678,158,0.000006
21533,74,0.000005
24171,95,0.000006
12638,200,0.000007
9107,153,0.000006
1861,37,0.000006
8338,158,0.000006
41880,88,0.000006
10171,86,0.000006
15764,27,0.000005
40832,62,0.000006
17968,48,0.000006
20883,105,0.000006
47558,52,0.000005
2750,40,0.000003
29717,41,0.000006
3254,74,0.000006
5200,28,0.000005
12985,50,0.000006
31516,147,0.000007
20872,56,0.000006
47604,52,0.000006
41440,44,0.000005
47720,96,0.000007
34265,129,0.000006
3579,74,0.000004
6703,93,0.000006
46134,176,0.000007
20454,136,0.000007
21474,74,0.000006
25234,64,0.000006
15336,58,0.000005
1470,47,0.000006
36430,111,0.000007
5276,147,0.000006
26396,100,0.000006
9572,73,0.000005
33003,72,0.000006
7002,31,0.000006
48410,70,0.000006
12777,138,0.000006
10051,117,0.000006
49178,114,0.000005
32859,160,0.000006
21413,48,0.000006
696,33,0.000005
42916,49,0.000005
42211,57,0.000006
2555,58,0.000006
4825,59,0.000006
47696,96,0.000006
33812,85,0.000006
15430,53,0.000006
28851,121,0.000006
40393,88,0.000006
23319,113,0.000007
14488,71,0.000006
42597,57,0.000006
18491,154,0.000006
47608,52,0.000005
19371,61,0.000005
49472,127,0.000006
9107,153,0.000004
45124,88,0.000005
6749,44,0.000003
42960,101,0.000005
31952,54,0.000006
28801,72,0.000006
30855,147,0.000007
46508,176,0.000007
1055,168,0.000006
24464,64,0.000006
10118,73,0.000004
45254,114,0.000005
11291,148,0.000006
1200,18,0.000006
48767,83,0.000006
48763,65,0.000004
5866,98,0.000005
36811,111,0.000006
44378,57,0.000006
35253,54,0.000006
4182,38,0.000005
23728,144,0.000006
26530,77,0.000006
20531,136,0.000007
42979,101,0.000005
5407,67,0.000006
35741,111,0.000007
29627,165,0.000007
4493,46,0.000006
14254,164,0.000007
876,54,0.000006
48767,83,0.000005
44254,119,0.000007
47779,145,0.000006
3559,48,0.000005
20665,180,0.000006
19171,123,0.000006
18946,61,0.000006
25421,56,0.000005
45960,39,0.000005
739,20,0.000005
44992,176,0.000007
25607,170,0.000007
338,50,0.000005
40637,181,0.000005
47013,57,0.000006
12515,125,0.000006
41792,31,0.000004
28998,72,0.000006
15565,40,0.000006
31795,54,0.000005
48783,65,0.000006
26317,139,0.000007
556,43,0.000006
968,98,0.000006
43935,57,0.000005
47540,52,0.000006
37918,199,0.000007
20371,35,0.000005
12297,50,0.000005
40726,88,0.000005
3320,136,0.000005
32905,191,0.000007
43415,119,0.000006
4417,95,0.000005
46465,114,0.000007
8510,202,0.000008
23999,95,0.000007
44655,176,0.000008
4936,134,0.000007
42838,101,0.000007
1051,93,0.000006
2841,79,0.000005
38949,168,0.000006
21172,56,0.000006
40437,181,0.000006
49855,96,0.000006
22740,38,0.000005
38350,199,0.000007
5998,49,0.000006
37700,155,0.000007
43675,132,0.000007
17209,79,0.000006
9734,47,0.000005
47932,96,0.000005
43658,70,0.000006
19644,123,0.000006
45915,176,0.000007
8102,158,0.000006
23309,113,0.000006
5634,85,0.000006
43627,119,0.000006
12311,156,0.000007
33481,111,0.000007
1638,42,0.000006
46716,83,0.000005
37701,155,0.000006
35695,124,0.000007
14372,32,0.000006
23266,51,0.000005
46340,52,0.000005
34653,129,0.000007
47408,39,0.000006
44599,93,0.000006
2073,37,0.000005
38951,106,0.000007
243,96,0.000006
21122,56,0.000006
7973,52,0.000006
22419,69,0.000005
45095,207,0.000007
5462,116,0.000007
48016,44,0.000005
44435,163,0.000007
578,30,0.000006
26195,126,0.000007
9712,47,0.000006
41658,106,0.000006
15356,115,0.000007
3187,123,0.000006
32782,54,0.000006
10234,135,0.000007
12247,187,0.000007
37202,93,0.000006
44064,163,0.000007
46798,83,0.000007
23026,175,0.000007
15265,133,0.000006
13122,76,0.000006
31077,116,0.000007
29854,72,0.000006
17103,79,0.000005
34621,173,0.000007
17714,110,0.000007
46967,52,0.000006
35604,142,0.000006
45713,176,0.000007
35745,124,0.000006
602,17,0.000006
927,116,0.000006
30500,85,0.000006
6375,199,0.000008
8983,184,0.000007
41162,62,0.000005
7139,75,0.000006
48844,114,0.000007
9667,73,0.000007
12359,156,0.000007
43325,44,0.000006
12612,63,0.000006
905,67,0.000006
4030,95,0.000006
7641,31,0.000006
30295,85,0.000006
36670,93,0.000007
47960,83,0.000006
42149,80,0.000007
13656,151,0.000006
7210,57,0.000006
35352,80,0.000006
32279,191,0.000006
15278,32,0.000006
44146,119,0.000007
931,36,0.000006
22919,30,0.000006
30248,41,0.000007
5451,54,0.000006
29127,103,0.000007
4201,64,0.000006
35831,98,0.000007
29947,72,0.000006
19486,48,0.000006
18016,48,0.000007
1694,34,0.000006
39796,75,0.000006
24026,43,0.000005
47734,52,0.000006
49767,127,0.000006
40938,137,0.000007
14522,58,0.000006
12405,156,0.000007
19543,136,0.000007
8569,78,0.000007
26275,214,0.000008
7428,39,0.000006
47500,145,0.000007
12988,50,0.000006
11768,174,0.000007
47645,127,0.000007
16127,190,0.000008
46274,57,0.000007
27009,77,0.000007
19500,123,0.000007
8236,39,0.000006
47250,83,0.000007
19355,123,0.000008
7568,39,0.000007
9047,91,0.000013
7256,57,0.000005
42048,57,0.000005
44148,163,0.000007
38419,75,0.000007
23775,56,0.000007
47466,145,0.000007
43026,75,0.000005
34338,80,0.000006
21384,118,0.000006
40965,181,0.000006
11653,112,0.000008
32392,67,0.000007
17523,66,0.000006
21541,149,0.000008
14550,133,0.000007
43225,163,0.000007
4946,121,0.000007
21536,69,0.000009
27704,108,0.000006
13422,94,0.000001
42734,101,0.000006
47244,145,0.000007
9401,60,0.000006
3210,22,0.000006
5982,49,0.000008
46724,70,0.000005
2471,133,0.000007
7945,127,0.000007
10764,117,0.000007
14309,76,0.000006
2519,84,0.000007
27951,90,0.000007
23541,175,0.000008
30207,116,0.000007
22735,144,0.000007
41197,62,0.000007
11862,37,0.000006
18691,185,0.000007
9058,65,0.000006
14761,133,0.000008
42242,106,0.000007
28795,72,0.000003
24808,157,0.000008
28032,59,0.000007
11822,143,0.000007
31484,85,0.000007
48679,65,0.000006
14763,71,0.000007
2414,71,0.000006
14921,133,0.000007
34570,173,0.000008
44785,70,0.000007
44886,70,0.000008
31982,54,0.000006
24421,113,0.000006
45039,199,0.000011
11764,50,0.000007
13506,76,0.000007
45591,57,0.000007
22040,162,0.000009
5346,116,0.000007
2499,177,0.000006
